Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_82e2362f5cd41630f852127a47060aa1,sambingamusic,,username,3,1073671838 | 15094923 | 178710534,YBYB aka YA BWOI YUNG BINGLES,UK / Europe: danny@earth-agency.com Americas: s@icartists.net ROW: yes please,BS5,8018,1399,44298,1423007747117887488 | 1423046160902676480 | 1423289581345009664,1423007747117887488 | 1423043203020771328 | 1423289581345009664,en | zxx,2021-08-04 19:47:39+00:00 | 2021-08-04 22:20:18+00:00 | 2021-08-05 14:27:34+00:00,"@Patrick_Topping Paul, Kelli Hand, Biz Markie.   Too many out and out legends being lost to us at the moment, mate ❤️ | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | https://t.co/Ggq0uumESf",0,0,0,0,457805506.0 | [],[],terrystuckshop,[],[],[],1423043203020771332 | 1423152326185869314 | [],45261768 | 457805506 | [],[] | replied_to | retweeted,0,1,1,0,1,1,12,1,1,0,0,0.000202,0.000266,2,1761,false,false,1421,7,436,1034,0,0
username_2f048f5b0fd2fafd16c0d1269566e0fc,samdra_dee,,username,3,1299249793039060992 | 2828582127 | 34522015,Samdra Dee,Até louca sou Sam!  A Samdice e a Chapasam em pessoa! Personalidade da Noite! A dona da Avalon. https://t.co/zjnM91ogW5,The/SP,3221,1832,193825,1423005592973725696 | 1423043693360058368 | 1423275318828167168,1423005592973725696 | 1423043693360058368 | 1423275318828167168,en,2021-08-04 19:39:06+00:00 | 2021-08-04 22:10:30+00:00 | 2021-08-05 13:30:53+00:00,"RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @Mixmag: Techno pioneer Kelli Hand was officially recognised as the ‘The First Lady Of Detroit’. RIP 🖤  https://t.co/J1wIbRuC8t | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",97,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1422814559254032384 | 1422853974458212352 | 1423152326185869314,1285342949551767555 | 18672145 | 45261768,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1108,1762,false,false,1108,1135,1104,1069,0,0
username_aedb84028ac535ac7c314435ad044228,sameera74527984,,username,2,138450881 | 1403543637389160448,Sameer Ahmad,,[],18,38,3813,1423306638115676160 | 1423983271155806208,1423306638115676160 | 1423983271155806208,en | et,2021-08-05 15:35:20+00:00 | 2021-08-07 12:24:02+00:00,RT @SrushtiOza: @ksxcreations_ @zooptyloops @No_khand_please The notification for my alt account 😂🤭 https://t.co/RCasyum2oz | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,340,0,0,0,[],[],srivatsayb,"Vandana Katariya, India",[],[],1422726824614838275 | 1423983185591869447,15585752 | 3301576551,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1109,1763,false,false,1109,1136,1105,1070,0,0
username_4c632d80a0e250045c7c03e2e4cce1ca,samkinsley,,username,3,176194257 | 18803418 | 2254062996,Sam Kinsley,"on a Twitter break. Bristolian. Academic: geography, ‘digital’. Also @briz_sk 🐻 @GEO3146 @automat1on & Co-Editor of @dig_geo & creator of @geocritbot",///dumpy.prance.choppers,2101,823,25945,1422763586166812672 | 1422911687011692544 | 1423163542576893952,1422763586166812672 | 1422911687011692544 | 1423163542576893952,en,2021-08-04 03:37:27+00:00 | 2021-08-04 13:25:57+00:00 | 2021-08-05 06:06:44+00:00,"RT @Mixmag: RIP K-Hand, the official ‘The First Lady Of Detroit’ 🖤  https://t.co/J1wIbRuC8t | RT @musthaverecords: A devastating loss for techno, &amp; music culture as a whole. Kelli Hand contributed more to techno than any woman I know… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",80,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1422731492648620033 | 1422762886573838337 | 1423152326185869314,18672145 | 45261768 | 713302632,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1110,1764,false,false,1110,1137,1106,1071,0,0
username_a85d26e452cf4bacc914c8ed3518b998,sampathsimon1,,username,2,1248380557341233152 | 825871651,Sampath Simon,,"Hyderabad, India",203,583,34695,1424363180416028672 | 1424664450590642176,1424363180416028672 | 1424664450590642176,en | und,2021-08-08 13:33:40+00:00 | 2021-08-09 09:30:48+00:00,"RT @mohitbharatiya_: Karta kare na kar sake, Shiv kare so hoy, Teen lok nau khand mein, Shiv se bada na koy. Jai Mahakaal! हर हर महादेव ! h… | RT @tutumusique: RIP Kelli Hand, she will continue to be a source of inspiration  Rain Interlude, 2021 @khandmusic  https://t.co/7vudwdKlzg…",366,0,0,0,[],[],srivatsayb,"Vandana Katariya, India",[],[],1423735804388597764 | 1424653733950984192,1444899072 | 328561692,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1111,1765,false,false,1111,1138,1107,1072,0,0
username_e63df00663419bc2e37fd221ba67ebd8,sampleopolis,,username,6,1202836710091943936 | 1239144887343296512 | 20208364 | 2363814110 | 4763142852 | 98103513,Sampleòpolis,"Cada primer diumenge de mes, un nou podcast de música electrònica | Dirigit i conduït per Aurora Mora | https://t.co/uSifO4qKYy…",Torrent (l'Horta),506,501,5228,1423006701213700096 | 1423013019177693184 | 1423045331571277824 | 1423049371575324672 | 1423284029646721024 | 1423300696963633152,1423006701213700096 | 1423013019177693184 | 1423045331571277824 | 1423049371575324672 | 1423284029646721024 | 1423300696963633152,en,2021-08-04 19:43:30+00:00 | 2021-08-04 20:08:36+00:00 | 2021-08-04 22:17:00+00:00 | 2021-08-04 22:33:03+00:00 | 2021-08-05 14:05:30+00:00 | 2021-08-05 15:11:44+00:00,"RT @Bandcamp: Remembering the legacy of dance music legend K-Hand. https://t.co/5Q3sufiUa8 | RT @DJmag: RIP K-Hand, The First Lady Of Detroit Techno https://t.co/2JeHrn5Dt6 | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",14 | 42,0,0,0,[],[],[],[],https://www.theguardian.com/music/2021/aug/04/kelli-hand-aka-dance-music-producer-k-hand-dies-aged-56,Orígens,1422873237181149184 | 1423006063033475075 | 1423012392879919118 | 1423152326185869314,16705752 | 20162248 | 36292672 | 45261768,retweeted,1,0,1,1,0,1,-1,0,0,0,0,0,0.000492,134,216,false,false,134,73,1108,1073,0,0.004706
username_57e436fa446ede454bb6dc7a2b2ee3e8,samueljbpratt,,username,3,117169435 | 29153361 | 78443620,Techno Gandhi,Arrogant of my underachievements,"Manchester, England",128,339,2889,1423053119097872384 | 1423098221778309120 | 1423449408180396032,1423053119097872384 | 1423098221778309120 | 1423449408180396032,en,2021-08-04 22:47:57+00:00 | 2021-08-05 01:47:10+00:00 | 2021-08-06 01:02:39+00:00,"RT @ageless_adab: A big rest in peace to K Hand. Another black pioneer gone too soon, but it’s beautiful to see the ripple effect of her le… | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",3,0,0,0,[],[],terrystuckshop,[],[],[],1422888018361438208 | 1423012392879919118 | 1423152326185869314,119635379 | 36292672 | 45261768,retweeted,0,1,1,0,1,1,12,1,1,0,0,0.000202,0.000266,2,1766,false,false,1421,7,436,1034,0,0
username_cfd67cf6aa3dc76e0794a7cd8f17a674,samykazam89,,username,2,124932459 | 136723112,Shamoon Khan,,[],188,578,28849,1423248859069829120 | 1423877849933488128,1423248859069829120 | 1423877849933488128,en,2021-08-05 11:45:45+00:00 | 2021-08-07 05:25:08+00:00,"Kelli Hand, AKA dance music producer K-Hand, dies aged 56 https://t.co/tJc721e92o | RT @ANI: Uttarakhand | ED conducts raids at houses &amp; offices of investors of 5 labs in connection with money laundering case in RTPCR testi…",366,0,0,0,[],[],srivatsayb,"Vandana Katariya, India",[],[],1423877668466921473 | [],355989081 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1112,1767,false,false,1112,1139,1109,1074,0,0
username_0f4e996e716a4833547c3f1d8f7a77fd,sanatsinha14,,username,3,14089195 | 466954054 | 987923045808508928,Sanat Sinha,hello,[],18,56,389,1422959001252335616 | 1423025585538969600 | 1423240110280122368,1422959001252335616 | 1423025585538969600 | 1423240110280122368,en | tl,2021-08-04 16:33:57+00:00 | 2021-08-04 20:58:32+00:00 | 2021-08-05 11:10:59+00:00,"K-Hand, the house and techno DJ dubbed “the First Lady of Detroit,” has died https://t.co/8csZFZW2Oj | RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @ChanderkantaKa4: #WednesdayMotivation  kabir saat dweep nou khand me Guru se bda na koy karta kare na kar ske Guru kare so hoy. @SaintR…",7,1,25,0,[],[],ChhattisgarhCMO,[],[],[],1422853974458212352 | 1422953658895912963 | [],1285342949551767555 | 891995410247569408 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1113,1768,false,false,1113,1140,1110,1075,0,0
username_c3b0c4ad4ca4e672430a633597f12908,sandeep_2021,,username,2,3145723845 | 348783422,S.Mehrotra,"Proud  Indian, Here to express & follow an unfavorable opinions.Rts are not endorsement.","Noida, India",430,174,267659,1423387665123008512 | 1424259395156729856,1423071818399686656 | 1424259395156729856,en | hi,2021-08-05 20:57:19+00:00 | 2021-08-08 06:41:15+00:00,@bored_lord Did Kelli Hand pass too?! I DJed with her a few years back and she was right over my shoulder the whole time. First time I ever had a legend looking at me like https://t.co/527lhnrQz3 | RT @Bundel_khand: सभी पृथक बुंदेलखंड समर्थक 10 अगस्त को 10 बजे #बुंदेलखंड_राज्य_बनाओ ट्रेंड करवाए । हमें चाहिए हमारा हक़ हमें चाहिए बुंदेल…,1,0,2,0,1.080838134798082e+18 | [],[],srivatsayb,"Vandana Katariya, India",[],[],1423071818399686658 | 1424228188540915712,1080838134798082050 | 1379469044823203842,replied_to | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1114,1769,false,false,1114,1141,1111,1076,0,0
username_8f34f374f84e6720309189268f290451,sandeepg1979,,username,3,1217186824440963072 | 1250051143406882816 | 156630186,Sandeep Gandotra🇮🇳,Marketing & Social Media Strategist | Political Analyst | I share updates on Government Policies and Schemes at @thescoopbeats,India,18890,1361,163810,1422883885944291328 | 1423158701855178752 | 1423820672887889920,1422883885944291328 | 1423158701855178752 | 1423820672887889920,en,2021-08-04 11:35:28+00:00 | 2021-08-05 05:47:30+00:00 | 2021-08-07 01:37:56+00:00,"RT @MATRiXXMAN: k hand. very thankful to have shared some laughs with you. a true detroit techno visionary and pioneer. i wish you godspeed… | RT @Mixmag: Techno pioneer Kelli Hand was officially recognised as the ‘The First Lady Of Detroit’. RIP 🖤  https://t.co/J1wIbRuC8t | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",12,0,0,0,[],[],YogiKiAwaaz,[],https://www.hindustantimes.com/cities/others/upeida-ceo-reviews-progress-of-b-khand-e-way-69-work-done-101628192035560.html,[],1422814559254032384 | 1422913470572503046 | 1423152326185869314,175173313 | 18672145 | 45261768,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,1115,1771,false,false,1115,116,1112,1392,0,0
username_c5514fcdecab8db0bba112923d75aa28,sandeepjanghu19,,username,3,1361591842173714432 | 15317676 | 16046707,Sandeep Janghu,मेरा राम रहबरे दीनबंधु चौधरी सर छोटूराम #जटवाड़ा #Delhi #Haryana,"Dadri, haryana",520,1094,18459,1423961846785220608 | 1423999875625193472 | 1424685096154456064,1423961846785220608 | 1423999875625193472 | 1424685096154456064,en,2021-08-07 10:58:54+00:00 | 2021-08-07 13:30:01+00:00 | 2021-08-09 10:52:50+00:00,"""Strength doesn't come from what you can do. It comes from overcoming the things you once thought you couldn't."" ""Fat Percentage Gym in Indirapuram""  Visit our gym at, MLU 4 C/CG3, Vaibhav Khand, Indirapuram  get in touch at+919773814222,9773814333  https://t.co/kYu7SeZxPH https://t.co/U78HCYmcya | Kelli Hand, the artist dubbed the ‘First Lady of Detroit’, deserves to be remembered as one of the best and most important producers in the history of electronic music.  https://t.co/F8aVuT9u8g | Sad to read this.  Global Warning was one of my favourite tracks on Warp. https://t.co/ToaWAAi1Ew",0,0,0,0,[],[],thetribunechd,"India, Ladakh",https://www.tribuneindia.com/news/j-k/hand-over-9-4-acres-to-airport-authority-of-india-ladakh-told-294971#.YRCkrx16Xis.twitter,[],[],[],[],0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,57,1772,false,false,57,70,1302,1267,0,0
username_bd0887993b931949441315da091beee3,sandeepmehta075,,username,3,1176870982381752320 | 142035481 | 1724077302,Sandeep Mehta,Sr. Supdt. of Police J&K |Law enforcement| #being human #respect All #passionate about public service|| Views r Personal n RTs r not endorsements|,[],4096,646,6560,1422741038855200768 | 1422905992329764864 | 1423162423024898048,1422741038855200768 | 1422905992329764864 | 1423162423024898048,en | ja,2021-08-04 02:07:51+00:00 | 2021-08-04 13:03:19+00:00 | 2021-08-05 06:02:17+00:00,"RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | Rest In Peace Kelli Hand, First Lady of Detroit Techno. You sure knew how to put on a great show K-Hand 🕊 | え... K. Hand亡くなったの...🥲",0,0,0,0,[],[],[],[],[],[],1423152326185869314 | [],45261768 | [],[] | retweeted,27,0,27,27,0,27,-1,0,0,0,0,0,0.006364,74,113,false,false,74,6,1113,1394,0,0.127064
username_08e316fa870ab6791df89bfbae5161f0,sandeepthesun,,username,3,1217703876943474688 | 584962910 | 79905301,Sandeep Singh,"#bleedBlue#InfinityorIndia🇮🇳 in 🇬🇧 staying in 🏴󠁧󠁢󠁳󠁣󠁴󠁿","Edinburgh, Scotland",77,575,47459,1422956273155420160 | 1423025495113932800 | 1423239373085024256,1422956273155420160 | 1423025495113932800 | 1423239373085024256,en,2021-08-04 16:23:07+00:00 | 2021-08-04 20:58:11+00:00 | 2021-08-05 11:08:03+00:00,"RT @John_Liberator: A few years ago, I had the pleasure of interviewing K-Hand.   She told me about her youth seeing legendary DJs like Lar… | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",33,0,0,0,[],[],Sandeepmehta075,[],[],[],1422909700421693441 | 1423012392879919118 | 1423152326185869314,279572397 | 36292672 | 45261768,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,74,1773,false,false,74,6,1113,1394,0,0
username_808436c22f81cd1e51ca3b8f6ec0e767,sandhuprabh6,,username,3,1384644252760645632 | 16931304 | 2422988510,SandhuPrabh,,[],241,141,16673,1422855024049328128 | 1423154630272319488 | 1423424153361784832,1422855024049328128 | 1423154630272319488 | 1423424153361784832,en,2021-08-04 09:40:47+00:00 | 2021-08-05 05:31:19+00:00 | 2021-08-05 23:22:18+00:00,"RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | listening to  ‘K-HAND Streams’ by K-HAND on #SoundCloud? #np https://t.co/2df2rvigNg  #electronic #thursdayvibes",0,0,0,0,[],[],srivatsayb,"Vandana Katariya, India",[],[],1422853974458212352 | 1423152326185869314 | [],1285342949551767555 | 45261768 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1116,1774,false,false,1116,1142,1114,1077,0,0
username_9ccd53f43bc1e4887a575cbb6e7b1551,sandipk96912923,,username,3,1400688380308901888 | 313996724 | 559550567,Sandip Kumar,"My hobbies are breakfast, lunch, and dinner",[],4,14,151,1422819551608246272 | 1423084054891483136 | 1423250392587153408,1422819551608246272 | 1423084054891483136 | 1423182041621975040,en,2021-08-04 07:19:50+00:00 | 2021-08-05 00:50:52+00:00 | 2021-08-05 11:51:50+00:00,"@farfromthesun Damn shame man, am I right K Hand passed too? Out the loop atm doing decking in garden...such a belter https://t.co/nl2AF8EbPB | RT @SavitaDasi19: #AllahDidNotAllowToEatMeat 🌷🥀God Kabir has said that do good vegetarianism.  Cook basmati rice.  Put ghee and khand (swee… | Very sad news this morning - way too young. RIP Kelli Hand, the First Lady of Detroit https://t.co/FWAneJWDb3",0,1,0,0,2332360675.0 | [],[],srivatsayb,"Vandana Katariya, India",[],[],1417476993478631425 | 1423182041621975042 | [],1225773519616774145 | 2332360675 | [],[] | replied_to | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1117,1775,false,false,1117,1143,1115,1078,0,0
username_80731cae9a8127872b4af15bcc2be8d8,sandipkumar79,,username,3,1045259624 | 108412492 | 1392409964220723200,Sandip Kumar,Indian,Darbhanga,442,1147,27903,1423257292258963456 | 1423260855232307200 | 1423923930423726080,1423257292258963456 | 1423260855232307200 | 1423821577041309696,en,2021-08-05 12:19:15+00:00 | 2021-08-05 12:33:25+00:00 | 2021-08-07 08:28:14+00:00,"@IGLSocial BP no 7000283825,abhay khand 3 Indirapuram Ghaziabad, service request no 9905142186 alloted to Mr Abhishek he doesn't respond calls | RT @mygabx: Detroit DJ Kelli Hand Passed Away, How Did K Hand Died? https://t.co/JD37BD6E9U | Throwback Thursday #TBT Jam Of The Day - Part 1. Rest Well K Hand. PLAY IT LOUD!! Enjoy :-) #RIPKelliHand  K-Hand - Love Games (K-Hand Dub) https://t.co/rnKRrg9Cyf via @YouTube",0,0,0,0,2765726958.0 | [],"[] | {'full_name': 'Noida, India', 'id': '2e6064382c71b343'}",ANI,"Uttarakhand, State Sports, Arvind Pandey, Vandana Kataria",[],[],1423256611557056515 | 1423821577041309696 | [],1392409032544096256 | 2765726958 | [],[] | replied_to | retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,42,1776,false,false,42,0,100,584,0,0
username_2ec63799a41ec595ed4d560a1a2c9037,sandropmpstar2,,username,2,227681969 | 773631217258430464,FATO OU FAKE,S . D . V   TODOS  OU Unfollowers seja bem vindo O Noticiario 24 hrs um canal de reportagens SE INSCREVA NO CANAL !!!,[],3007,3348,43747,1423212682224836608 | 1423213202310144000,1423212682224836608 | 1423213202310144000,en,2021-08-05 09:22:00+00:00 | 2021-08-05 09:24:04+00:00,"Heartbreaking news about Kelli Hand and Paul Johnson. Both absolute legends in the game who's influence reached far and wide, in music and beyond. | RT @ash_lauryn_: Rest in peace Kelli Hand. We weren't on the best terms by any means, but I never lost my respect for what you meant to Det…",1 | 340,0,0 | 4,0,[],[],[] | sandropmpStar2,[],"https://youtu.be/VfZH71As1ec, https://twitter.com/sandropmpStar2/status/1423033789215875083/photo/1",[],1422709403325800452 | [],25467733 | [],[] | retweeted,1,1,2,1,1,2,-1,0,0,0,0,0,0.000266,1118,1777,false,false,1118,1144,1116,1079,0,0.011962
username_fbac8bd9ea8a624398919bfb43ecc8dc,sandysonu235,,username,6,125260628 | 1296137570280235008 | 135590376 | 1392409032544096256 | 1392409964220723200 | 77963270,SANDEEP SHARMA🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,23 OCTOBER ♎♎♎( LIBRA )♎♎⚖️ ANIMAL LOVER🐱🐕🐯🦄🦓🐮🐗🐄🐃🐏🐆🐵🦍🐖🐺🦊🐣🐤🐨🐼🐥🐦🦃🐿🐘🦒🐫🐪🐐🐑🐭🐁🐀🦔🦇🐔🐓🐿🦏🕊🦅🦆🦉🐸🐊🐢🦖🐳🦕🐉🐲🐍🦎🐋🐟🐟🐠🐡🦈🐞,"🙏🇮🇳Aligarh, INDIA 🇮🇳🙏",1722,4789,59999,1423005913598898176 | 1423044608590635008 | 1423256611557056512 | 1423257292258963456 | 1423280427318476800 | 1423916533890256896,1423005913598898176 | 1423044608590635008 | 1423256611557056512 | 1423257292258963456 | 1423280427318476800 | 1423916533890256896,en | et,2021-08-04 19:40:22+00:00 | 2021-08-04 22:14:08+00:00 | 2021-08-05 12:16:33+00:00 | 2021-08-05 12:19:15+00:00 | 2021-08-05 13:51:11+00:00 | 2021-08-07 07:58:51+00:00,"Detroit DJ Kelli Hand Passed Away, How Did K Hand Died? https://t.co/JD37BD6E9U | RT @chrissytrax: Kelli &amp; Paul were legends who changed dance music, but on a personal note they both listened to me and encouraged me when… | RT @mygabx: Detroit DJ Kelli Hand Passed Away, How Did K Hand Died? https://t.co/JD37BD6E9U | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | RT @truncate_la: RIP Kelli Hand ❤️  https://t.co/CzIajyyOUd | U'khand: Chief Minister @pushkardhami starts mega vaccination drive. Says target of 1.5 lakh doses for today while adding that 100% vaccination will be achieved in next 4 months in the state! @NewIndianXpress @TheMornStandard https://t.co/iYZuP909SC",3 | 36,0,0,0,[],[],"PunitaS44575106 | PunitaS44575106, myogiadityanath, Manekagandhibjp, dgpup, ACPgomtinagar, 112UttarPradesh","Rohtas Plumeria, Gomti Nagar, Lucknow | []",[],"AllLivesMatter, ServeHumanity | []",1422938027538608132 | 1423003140580732938 | 1423152326185869314 | 1423256611557056515 | [],1392409032544096256 | 19482720 | 45261768 | 88959624 | [],[] | retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,127,1778,false,false,127,28,1013,1385,0,0
username_e0bb756742cc73cd6e39c852fd131118,sanjeev39697785,,username,3,182990931 | 357267251 | 957771033821564928,Sanjeev,,[],1109,468,103373,1423004664501518336 | 1423040744374341632 | 1423272645689176064,1423004664501518336 | 1423040744374341632 | 1423272645689176064,en,2021-08-04 19:35:24+00:00 | 2021-08-04 21:58:46+00:00 | 2021-08-05 13:20:16+00:00,"RT @John_Liberator: A few years ago, I had the pleasure of interviewing K-Hand.   She told me about her youth seeing legendary DJs like Lar… | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",33,0,0,0,[],[],MahimaIsBack,"God Kabir, Kabir Sagar, Bodh Sagar",[],यथार्थ_कबीर_पंथ,1422909700421693441 | 1423012392879919118 | 1423152326185869314,279572397 | 36292672 | 45261768,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1119,1779,false,false,1119,1145,1117,1080,0,0
username_17b5ce981064e308bb506d201e2ad7e4,sankalots,,username,3,1401602947465629696 | 16499490 | 1666083234,kirk,Detroit...and Houston apparently,texas,866,3295,145568,1423037737331044352 | 1423080169103925248 | 1423373074661924864,1423037737331044352 | 1423080169103925248 | 1423176787933241344,en,2021-08-04 21:46:49+00:00 | 2021-08-05 00:35:26+00:00 | 2021-08-05 19:59:20+00:00,"@Cdosid1 @dmsid1 @diosdr1 Respected sir, Please share mithwal vikash khand list or work status | RT @careforgotten: Hearing news that another bastion of the Detroit Techno scene has left us. Rest in peace to Kelli Hand. An undefinable l… | RT @petedevnull: RIP K Hand and Paul Johnson. Don't even know what to say, this really sucks. My sympathies to all their close friends and…",5,0,0,0,1.2307934436072202e+18 | [],[],[],Detroit House,https://pitchfork.com/news/k-hand-detroit-house-and-techno-dj-dies-at-56/,[],1422716811334848516 | 1422999406878539779 | 1423176787933241346,1067098740 | 1230793443607220224 | 5969632,replied_to | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1120,1780,false,false,1120,1146,1118,1081,0,0
username_2084927adc15a5097fea578f0a2b6f2e,santosh48713901,,username,3,102283824 | 36292672 | 832827181319483392,Santosh Kumar Maurya,,[],38,33,28408,1422935300595240960 | 1423017753544249344 | 1423213383680073728,1422933833280892928 | 1423017753544249344 | 1423213383680073728,en | et,2021-08-04 14:59:47+00:00 | 2021-08-04 20:27:25+00:00 | 2021-08-05 09:24:47+00:00,"RT @Hardfloor303: 😢💔 R.I.P. Kelli Hand https://t.co/qUXcokl7XL | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | at the root, she was already dialed in. a student of Larry and Paradise Garage era. rubbed elbows w/ Chicago’s Finest; Frankie Knuckles and Ron Hardy. granted opportunity by the late great Ken Collier in Detroit. it was already in her stars. u will he missed K. Hand. 💜",2,0,21,0,36292672.0 | [],[],Ram_Guha,"Amazon, Flipkart","https://www.amazon.in/dp/0143447645/ref=cm_sw_r_wa_apa_glt_fabc_RAWTC3BKXRQNW35HAS0R, https://dl.flipkart.com/s/u0R5fSNNNN",[],1422708995832389632 | 1422933833280892929 | 1423152326185869314,36292672 | 45261768 | 916532941,replied_to | retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,24,1781,false,false,24,29,1037,1334,0,0
username_b1d1e58db7af83204ba2e74de040812f,santoshkashmiri,,username,2,1292742039587577856 | 178687707,Santosh Kashmiri,"Peace activist associated with Lok Manch. Brotherhood is my slogan, peace is my mission Hindu Muslim Bhai Bhai, Sheikh-ul-Alam ke shedayee",India,1454,988,7333,1422501210263736320 | 1422735559726936064,1422501210263736320 | 1422735559726936064,en,2021-08-03 10:14:51+00:00 | 2021-08-04 01:46:05+00:00,RT @mikeservito: Mad respect for Kelli Hand. We finally met in London of all places a few years ago. Those Acacia records; she was pioneeri… | RT @republic: U'khand HC asks petitioner to amend PIL against Cabinet's decision to re-open schools https://t.co/TgDmPu6p7K,1,1,38,0,[],[],srivatsayb,"Vandana Katariya, India",[],[],1422493207582101504 | 1422717817347059712,36292672 | 811972460560019456,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1121,1782,false,false,1121,1147,1119,1082,0,0
username_ae46ffa78ae52075549eab2abf50740d,saramillersound,,username,2,957641000276574208 | 968286457,Sara Miller,DJ • Producer • Audio Engineer          🎶 Permanent Vacation                        💌 Booking: dave@sweatlodgeagency.com 💎 Promos: hisaramiller@gmail.com,Berlin,89,335,406,1423644792714502144 | 1424499802528645120,1423644792714502144 | 1424499802528645120,en,2021-08-06 13:59:03+00:00 | 2021-08-08 22:36:33+00:00,"Kelli Hand (K-Hand), First Lady of Detroit Techno, Dies at 56 - Billboard https://t.co/jGKsQO48tL | RT @ANI: Uttarakhand | State Sports Min Arvind Pandey visited hockey player Vandana Kataria's residence &amp; met with her family members.  ""Va…",25,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1424499429688504321 | [],355989081 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1122,1783,false,false,1122,1148,1120,1083,0,0
