Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_3eb96877b30136cc6160fb58a8006978,jbswhatson,,username,4,827789010,6music whats-on bot,"Unofficial. What's playing now on BBC 6music, with a google link. A bot made by @johnb_rox See also: @JBsWhatsOn2 for BBC Radio2 and @bs_on3 for BBC Radio3.","Oxford, UK",3316,0,926915,1423242183205867520 | 1424099790699339776,1423242183205867520 | 1424099790699339776,en | et,2021-08-05 11:19:13+00:00 | 2021-08-07 20:07:03+00:00,K. HAND - Remember When https://t.co/WNJOU3H2JF #NowPlaying #BBC6music | Kelli Hand - Untitled B1 https://t.co/oBqiiWv0Sj #NowPlaying #BBC6music,0,0,0 | 1,0,[],[],[],K. HAND | [],https://j.mp/3fvDnRO | https://j.mp/3ir3L0W,"NowPlaying, BBC6music",[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,326,1367,false,false,326,645,283,291,0,0
username_07faec3f336138784a643604741def26,jdotbalance,,username,1,771831388379242496,bucket hat J,chicanx sound artist 🔊 • debut EP on @fixedrhythms July 29th • #GUD4U Radio,"Chicago, IL",414,278,8466,1423009805288022016,1423009805288022016,en,2021-08-04 19:55:50+00:00,And Kelli Hand https://t.co/0KijHjl7cW,0,0,0,0,[],[],[],Kelli,https://twitter.com/jdotbalance/status/1423009668759183360,[],1423009668759183360,771831388379242496,quoted,0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,327,1368,false,false,327,646,284,292,0,0
username_171130443bb082e7b573dd99f4f68cf2,jdtwitch,,username,1,21751187,Optimo (Espacio),"Glaswegian / Euro / Global, anti-racist, anti-classist dancefloor duo. Booking : caroline@spunoutagency.com *BLACK LIVES MATTER*  Bella ciao, bella ciao.....","Glasgow, Scotland",18537,1536,14146,1422983420775391232,1422983420775391232,en,2021-08-04 18:10:59+00:00,Super sad to hear about Kelli Hand leaving us. Brought her to Edinburgh circa 1993 and she blew EVERYBODY away. Forever in our memories. https://t.co/5Wq6nz7QLs,0,1,86,0,[],[],[],"Kelli Hand, Edinburgh",https://www.youtube.com/watch?v=J_apVDEaBzg,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,328,1369,false,false,328,647,285,293,0,0
username_4c6dc9e48211bf352ec60a1342258bfd,jdxboucher,,username,1,53518250,🧬,"Synthetic biology, cell and gene therapy. Member of the Leonard Lab at Northwestern University. Public transit and techno enthusiast. Views are my own.","Chicago, IL",546,3249,9364,1423105601253543936,1423105601253543936,en,2021-08-05 02:16:30+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,1370,false,false,636,648,474,76,0,0
username_c29ee574da5997842cf70f01dc7cbfd6,jeanpierrenyc,,username,3,77077650,Jean Pierre,A story that started in #Queens #NYC • N/C/S America Bookings: aysh@thebullittagency.com ROW : ed@arcade-talent.com,"Miami, FL",2782,955,12486,1422956362338820096 | 1423001089977290752 | 1423096885859000320,1422956362338820096 | 1423001089977290752 | 1423096885859000320,en | et,2021-08-04 16:23:28+00:00 | 2021-08-04 19:21:12+00:00 | 2021-08-05 01:41:52+00:00,"RT @Mixmag: RIP K-Hand, the official ‘The First Lady Of Detroit’ 🖤  https://t.co/J1wIbRuC8t | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @themartinezbros: RIP K HAND",330 | 5 | 80,0,0,0,[],[],Mixmag | ghostly | themartinezbros,"K-Hand, The First Lady Of Detroit | []",[] | https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news | https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275 | 1422753873601630211 | 1422762886573838337,15585752 | 18672145 | 29959062,retweeted,0,3,3,0,3,3,7,0.666667,0.75,0,0,0.016279,0.00014,1,1371,false,false,636,79,556,76,0,0
username_006b8cd2bf5f91e662dcd263c7b1daf6,jeffersonboss1,,username,2,500359624,Jefferson Boss,shop assistant,Sheffield,132,265,407,1424381617062154240,1424381617062154240,en,2021-08-08 14:46:55+00:00,Kelli Hand - I Just Need https://t.co/ejcAH5YYWw,0,0,0,0,[],[],[],"Kelli Hand, I Just Need",https://m.youtube.com/watch?v=hA9GndkFud0,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,329,1372,false,false,329,649,286,294,0,0
username_449220c5877b093fba433ff1731341b1,jeffreyjdavis,,username,3,13982072,Jeffrey J Davis,"CEO, VanDeMark Chemical :  Innovator, Instigator, Leader, Strategist, Executor, Mentor, Student, Kiteboarder, Surfer, Loyal To The Foil (Tweets Are My Own)","ÜT: 35.224691,-80.940859",4593,3897,113533,1422876119330590720 | 1423065856146292736,1422876119330590720 | 1423006838753275904,en,2021-08-04 11:04:37+00:00 | 2021-08-04 23:38:34+00:00,"@phabletor Paul Johnson and K Hand in one day? | K. Hand - Everybody https://t.co/3gTJoXDSLS -- RIP Kelli Hand, Detroit Techno Queen #313 https://t.co/hfzYNN2gMe",0,0,0,0,14302892.0 | [],"[] | {'full_name': 'Rapids, NY', 'id': '81acafa5234947d9'}",[] | phabletor,"K. Hand, Kelli Hand | Paul Johnson, K Hand","[] | https://buff.ly/3lvisBS, https://twitter.com/JeffreyJDavis/status/1422876119330590723/photo/1",[],"[] | [{'type': 'replied_to', 'id': '1423006838753275904'}]","[] | [{'type': 'replied_to', 'id': '1423006838753275904'}]",[] | replied_to,0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,330,1373,false,false,330,650,287,295,0,0
username_e2ab2f495fbbe449419ad49f4c2412d3,jelrgreen,,username,1,21250667,Earthbeam 🪷,GREENHAUS host/producer @vpn_radio via https://t.co/bWjyIb2fW8 2nd & 4th Sunday's 20:00 - 22:00 PST 🪷 greenhausradio@gmail.com,Seattle,2286,1936,61556,1423007531002040320,1423007531002040320,en,2021-08-04 19:46:48+00:00,"RT @n_ramchandani: RIP Kelli Hand RIP Paul Johnson  Legends continue to die, and the fragility of life is emphasized once again. Show love…",9,0,0,0,[],[],n_ramchandani,"Kelli, Paul Johnson",[],[],1423007452941983754,1258132165,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000027,0.00014,1,1374,false,false,636,54,19,76,0,0
username_92aede10a3427b38cfcbbf5d7886186a,jenhowever,,username,3,859987785234739200,Jen Howe,,Detroit ❤️,355,679,5190,1422732276639707136 | 1423361725877866496,1422732276639707136 | 1423361725877866496,en,2021-08-04 01:33:02+00:00 | 2021-08-05 19:14:14+00:00,"RT @mikeservito: Mad respect for Kelli Hand. We finally met in London of all places a few years ago. Those Acacia records; she was pioneeri… | RT @ststerling: This picture just stopped me in my tracks: Kelli Hand and Tim Baker, doing what they loved to do. Photo by Chris Ahern #Det…",102 | 7,0,0,0,[],[],mikeservito | ststerling,"Kelli Hand, London | Kelli Hand, Tim Baker, Chris Ahern",[],[],1422717817347059712 | 1423313633442877441,24813978 | 36292672,retweeted,0,2,2,0,2,2,8,0.388889,0.458333,0,0,0.045939,0.00014,1,1375,false,false,636,32,124,76,0,0
username_fc58a16f0103b693a257cf2f6b17a3f1,jenidelao,,username,2,6239772,Jeni De La O,,"Detroit, MI",2578,1586,42201,1423234333360500736,1423234333360500736,en,2021-08-05 10:48:02+00:00,RT @ellenallien: rest in peace kelli hand aka K-HAND you are my first female DJ / Producer heroine thank you for ur music ~your music and s…,10,0,0,0,[],[],ellenallien,"kelli, K-HAND",[],[],1423223478824615939,63741606,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000123,0.00014,1,1376,false,false,636,50,369,76,0,0
username_d60bf3ca7b9b0673152938187374e8b9,jennamsoriano,,username,1,26641817,Jenn∆ Sori∆no,Island Womxn 🇵🇭 Decolonizing my mind | learning and unlearning | Liberating my spirit,San Francisco + Denver,831,633,15456,1423085358405668864,1423085358405668864,en,2021-08-05 00:56:03+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,1377,false,false,636,651,474,76,0,0
username_7fac7cb0d9f0bde5ab02286daad90c0b,jenniferbeee,,username,2,374588524,jenniferbeee,♥️,🕊,296,385,15395,1422961873792638976 | 1423049698378534912,1422961873792638976 | 1423049698378534912,en,2021-08-04 16:45:22+00:00 | 2021-08-04 22:34:21+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @ransomnoted: Pioneering Detroit DJ and producer Kelli Hand aka K-Hand has died.. https://t.co/0sAHDF4aQy https://t.co/Jwk37XQbFh",366 | 5,0,0,0,[],[],mikeservito | ransomnoted,"Kelli Hand, Paul Johnson, Detroit, Chicago | Pioneering Detroit DJ, Kelli Hand, K-Hand","[] | https://www.theransomnote.com/music/news/influential-detroit-dj-and-producer-kelli-hand-has-died/, https://twitter.com/ransomnoted/status/1422841077766180866/photo/1",[],1422841077766180866 | 1423012392879919118,36292672 | 82847019,retweeted,0,2,2,0,2,2,8,0.571429,0.708333,0,0,0.045964,0.00014,1,1378,false,false,636,55,447,76,0,0
username_985d913d6fae8cb720723bc3d06331df,jerome4dancers,,username,2,1281009048591220736,Alexander Ford,👽,[],18,181,126,1423660987115257856,1423660987115257856,en,2021-08-06 15:03:24+00:00,"RT @musthaverecords: A devastating loss for techno, &amp; music culture as a whole. Kelli Hand contributed more to techno than any woman I know…",106,0,0,0,[],[],musthaverecords,Kelli Hand,[],[],1422731492648620033,713302632,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.002291,0.00014,1,1379,false,false,636,4,447,76,0,0
username_722b23129a09b945d1a67fa6997ee7f7,jerommegraham,,username,1,24426131,Jeromme,Music nerd / Foodie / Co-Host: @BoundsMusic,"Toronto, Ontario",3508,2993,40870,1422897072336949248,1422897072336949248,en,2021-08-04 12:27:52+00:00,RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially…,340,0,0,0,[],[],BlackArtistData,"Detroit, Kelli Hand",[],[],1422853974458212352,1285342949551767555,retweeted,0,1,1,0,1,1,8,1,1,0,0,0.006695,0.00014,1,1380,false,false,636,652,66,76,0,0
username_2d2d8418d8a824469b10b442e75c118a,jerry_me_g,,username,1,629069947,youngboy broke off bandcamp,"Dossier Discman da DJ, audio tech, stage and production DITC @new_tone_sound ,,, https://t.co/fDsg0mBxNn",Tāmaki,429,1699,2413,1422827275758628864,1422827275758628864,en,2021-08-04 07:50:32+00:00,"Oh damn, RIP K Hand. Forever Detroit music royalty https://t.co/9VWRVXDIaT",0,0,9,0,[],[],[],Detroit,https://twitter.com/ghostly/status/1422726824614838275,[],1422726824614838275,15585752,quoted,0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,331,1381,false,false,331,653,288,296,0,0
username_4018303ca8d0cecf99eff79ed674b9f7,jessedorris,,username,3,456899424,Jesse Dorris,writer @newyorker @pitchfork @surfacemag @elleusa @metropolismag @aperturefnd  @archdigest @essential_homme @interiordesign; DJ @WFMU he/him,BK NYC,1101,595,3084,1423015655457099776 | 1423644191393992704,1423015655457099776 | 1423644191393992704,en,2021-08-04 20:19:05+00:00 | 2021-08-06 13:56:39+00:00,"RT @annabel_ross: Wrote an obit on the incredible force that was K-Hand for @Dazed. With tributes from @corneliusdelro @Hotwaxx Thomas Barn… | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",35 | 366,0,0,0,[],[],"annabel_ross, Dazed, corneliusdelro, Hotwaxx | mikeservito","K-Hand, Thomas Barn | Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118 | 1423639822946734083,36292672 | 64175823,retweeted,0,3,3,0,3,3,8,0.625,0.766667,0,0,0.047973,0.00014,1,1382,false,false,636,7,124,76,0.333333,0
username_dde80bcaac36727738b00839d625f465,jessemichaeldj,,username,1,1020180505830944768,Mr,Disk Jockey | Composer | House & Underground Dance Music | Chavez ~,"Los Angeles, CA",170,327,6478,1423018887424004096,1423018887424004096,en,2021-08-04 20:31:55+00:00,We lost Paul &amp; k hand in the same week y’all 😔,0,0,0,0,[],"{'full_name': 'Adelanto, CA', 'id': '293aadd3a3b3c20c'}",[],Paul,[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,332,1383,false,false,332,654,289,297,0,0
username_ebaf2f107c59a8040be4fed7213d07c1,jesssamess,,username,1,19747712,jess_ramsay.mp3,quest seeker • multimedia artist •💫 stargazer • data privacy advocate • chaotic good • 👾 collab projects @bunkrcollective & @cabin_never • data @google,CozyRave,401,1252,3549,1423021304245112832,1423021304245112832,en,2021-08-04 20:41:32+00:00,RT @dwellerforever: Rest in peace to both Kelli Hand and Paul Johnson. Not sure if we'll ever truly understand whats been lost in the past…,82,0,0,0,[],[],dwellerforever,"Kelli Hand, Paul Johnson",[],[],1423017633952288777,1184593825756524544,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000947,0.00014,1,1384,false,false,636,6,18,76,0,0
username_d19a69896aed74a3623dca3160b5670b,jesusestevill,,username,5,285401888,Jesús Estevill,"Philosopher. Composer, Dj, Producer. Creative Director/Founder at Soul&Planet Music.  https://t.co/qEopNkS5PC",Spain,1242,2114,11392,1422723611484377088 | 1422995834552164352 | 1424072624964046848,1422723611484377088 | 1422995834552164352 | 1424072624964046848,en | zxx,2021-08-04 00:58:36+00:00 | 2021-08-04 19:00:19+00:00 | 2021-08-07 18:19:06+00:00,RIP K - HAND 😢 https://t.co/5VAMQjOlDd | RIP K-HAND 😢  https://t.co/zqDFkczNfH | https://t.co/PDI0xiwnDn,0 | 7,0,0 | 1 | 29,0 | 1,[],[],[],[],https://twitter.com/jesusestevill/status/1422723611484377090/photo/1 | https://www.dazeddigital.com/music/article/53763/1/remembering-k-hand-the-detroit-trailblazer-who-did-it-her-way | https://www.theguardian.com/music/2021/aug/04/kelli-hand-aka-dance-music-producer-k-hand-dies-aged-56,[],[],[],[],7,0,7,7,0,7,8,0,0,0,0.001525,0,0.000563,1,593,false,false,636,35,377,76,0,0.014755
username_291471aaaebe27de2e686521de7ae68e,jetsah,,username,1,18827740,Dan Grzeca 💙🇺🇦,"Jet-sah. Greetings! I’m Dan Grzeca - I’m an Illustrator & Printmaker at Ground Up Press, Chicago. Art czar for @hopbutcher brewing",Chicago,2484,3164,36251,1423002746630856704,1423002746630856704,en,2021-08-04 19:27:47+00:00,"RT @imLeor: RIP Kelli Hand, this is so sad https://t.co/3JhDiHSas2",3,0,0,0,[],[],imLeor,Kelli Hand,https://twitter.com/BlackArtistData/status/1422853974458212352,[],1422995472264859651,23900305,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,107,1385,false,false,107,74,267,276,0,0
username_a5e40b5d12cc82ee18b6d2c289e52878,jetski0,,username,2,240984265,jetski,"the stakes have never been higher | Ian, he/him | music as jetski+dj victor borge | @chagrecords gang | https://t.co/UQQwOqVMuR","Illinois, USA",4308,1585,37251,1422997426068238336 | 1423032489258491904,1422997426068238336 | 1423032489258491904,en,2021-08-04 19:06:39+00:00 | 2021-08-04 21:25:58+00:00,"RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",340 | 366,0,0,0,[],[],BlackArtistData | mikeservito,"Detroit, Kelli Hand | Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1422853974458212352 | 1423012392879919118,1285342949551767555 | 36292672,retweeted,0,2,2,0,2,2,7,0.571429,0.708333,0,0,0.052302,0.00014,1,1386,false,false,636,655,66,76,0,0
username_6ed80ae8f24d20d81f5f0fe08a9175a4,jgdotsounds,,username,2,142035481,Joe,👨‍💻,"Detroit, MI",303,1501,6484,1422905992329764864 | 1422906598712877056,1422905992329764864 | 1422906598712877056,en | et,2021-08-04 13:03:19+00:00 | 2021-08-04 13:05:44+00:00,"RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | Rest In Peace Kelli Hand, First Lady of Detroit Techno. You sure knew how to put on a great show K-Hand 🕊",0 | 330,0,0,0,[],[],[] | ghostly,Kelli Hand | [],[] | https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275 | [],15585752 | [],[] | retweeted,0,1,1,0,1,1,7,0.6,0.666667,0,0,0.011455,0.00014,1,1387,false,false,636,3,595,76,0,0
username_3c749e6f8fb9689124a863ec2bcf6706,jgreigj,,username,2,931359997,jon greig,@TheRecord_Media cybersecurity reporter.   send tips along to jonathangreig11@protonmail.com,"New York, NY",1327,4969,14061,1423424457486573568,1423424457486573568,en,2021-08-05 23:23:31+00:00,"RT @NifMuhammad: I was really sad to hear about the legendary Kelli Hand passing. Glad we got her here with us for a while, thankful for al…",5,0,0,0,[],[],NifMuhammad,Kelli Hand,[],[],1423360652647620608,227452515,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,230,1388,false,false,230,61,403,559,0,0
username_8b1d9dd11ca5d50fbe8bc457090bf0b2,jihadkitty,,username,1,150238257,Fu🆉🆉 Aldrin 🇺🇸🤝🇷🇺🤝🇨🇳🤝🇮🇷🤝🇰🇵,"heritage american culture warrior, guerrilla ontologist, and stochastic freedom fighter. massive pothead. #ArtRight","Rochester, NY",984,1514,98518,1423033627781312512,1423033627781312512,en,2021-08-04 21:30:30+00:00,damn. k hand and now paul johnson. i remember being at a party in chicago BITD and someone stole his wheelchair...,0,0,0,0,[],[],[],"paul johnson, chicago",[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,333,1389,false,false,333,656,290,298,0,0
username_9bf5a8bd6f1ccf1109a96fdde1be85e4,jjstannard,,username,2,41650182,Barberskum Med Duft’s Wormhold,Zaphnath-Paaneah. Deputy Editor at @thewiremagazine and founder of The Outer Church. Magic man with a magic plan.,"London, England",3397,2422,71881,1422871391934861312 | 1422913679989907456,1422871391934861312 | 1422913679989907456,en | et,2021-08-04 10:45:50+00:00 | 2021-08-04 13:33:52+00:00,RIP Kelli Hand | RT @moormother: K HAND K HAND K HAND 🙏🏾,0 | 4,0,0 | 3,0,[],[],[] | moormother,[],[],[],1422913137255272449 | [],20208364 | [],[] | retweeted,0,1,1,0,1,1,9,0.529412,0.555556,0,0,0.000161,0.00014,1,1392,false,false,1,18,581,76,0,0
username_105071455af0711c2f79c9095b3a802a,jjwieneke,,username,1,1156399123,jürgen wieneke #armukrainenow,ELECTRONIC MUSIC,"Germany ",465,1502,76658,1422845229258915840,1422845229258915840,en,2021-08-04 09:01:52+00:00,RT @beatport: RIP K-HAND.   https://t.co/BI7vGJQdQY,20,0,0,0,[],[],beatport,[],https://www.beatportal.com/feed-beatportal/legendary-detroit-house-and-techno-veteran-k-hand-has-died/,[],1422838801735507972,31141686,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000506,0.00014,1,1393,false,false,636,31,19,76,0,0
username_b5efc924c65c91d9d37328defc3f2983,jmallisart,,username,1,78443620,ʍąℓƶ๏ƒ,𝘐𝘯𝘵𝘦𝘳𝘮𝘦𝘥𝘪𝘢 𝘈𝘳𝘵𝘪𝘴𝘵 | 𝘝𝘑 & 𝘋𝘑 | 𝘵𝘩𝘦𝘺/𝘵𝘩𝘦𝘮 | 𝘷𝘪𝘦𝘸𝘴 𝘢𝘳𝘦 mine | #𝘮𝘢𝘨𝘪𝘤𝘰𝘳𝘨𝘢𝘯𝘴 | Jamming With Malzof Radio @halfmoonbk,"Pittsburgh, PA",1830,2711,21978,1423053119097872384,1423053119097872384,en,2021-08-04 22:47:57+00:00,"RT @ageless_adab: A big rest in peace to K Hand. Another black pioneer gone too soon, but it’s beautiful to see the ripple effect of her le…",3,0,0,0,[],[],ageless_adab,[],[],[],1422888018361438208,119635379,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,35,1394,false,false,35,81,291,32,0,0
username_4e617c22b0fa2b936f4dca65642bcd8a,jmhamiltonblog,,username,2,241640955,J.M. Hamilton,Publishing free economic and political thought. Instagram at jm_hamilton_blog Email at: hamilton.jm1776@yahoo.com,🇨🇦🇺🇸🏳️‍🌈,5037,4185,881111,1423023605424685056,1423023605424685056,en,2021-08-04 20:50:40+00:00,"RT @GuardianUS: Kelli Hand, AKA dance music producer K-Hand, dies aged 56 https://t.co/xDuhDGICbL",3,0,0,0,[],[],GuardianUS,"Kelli Hand, K-Hand",https://www.theguardian.com/music/2021/aug/04/kelli-hand-aka-dance-music-producer-k-hand-dies-aged-56?utm_term=Autofeed&CMP=edit_2221&utm_medium=Social&utm_source=Twitter#Echobox=1628082982,[],1422915940627501059,16042794,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,113,1395,false,false,113,84,240,250,0,0
username_9720a515a05977f8a2f9b3cc1a7a4bbf,jmichharm,,username,7,4104246447,jmichharm,"I used to be elektrosoundwav. Tell Amazon what their execs deserve, get suspended",NC,178,400,10033,1422715590154891264 | 1422732196931153920 | 1422732231328550912 | 1422802824619073536 | 1422995842802257920 | 1423365820973993984,1422715590154891264 | 1422717817347059712 | 1422732231328550912 | 1422802824619073536 | 1422995842802257920 | 1423365820973993984,en,2021-08-04 00:26:44+00:00 | 2021-08-04 01:32:43+00:00 | 2021-08-04 01:32:51+00:00 | 2021-08-04 06:13:22+00:00 | 2021-08-04 19:00:21+00:00 | 2021-08-05 19:30:31+00:00,"@mikeservito Dude, when I first started learning about Detroit, like before I met y'all, before Detroit Luv, before any of that, Kelli Hand was one of the first names I learned. Her Detroit History, Part 1 album was crucial for me back then. | Detroit house and techno legend K-Hand has died @Mixmag https://t.co/WWzKdEzWaM | Now that I think about it, I met Paul Johnson the same moment I met Kelli Hand back in 2002. I think that was the same time I met DJ Rolando also? Shit, somebody protect him. | RT @mikeservito: Mad respect for Kelli Hand. We finally met in London of all places a few years ago. Those Acacia records; she was pioneeri… | RT @ststerling: This picture just stopped me in my tracks: Kelli Hand and Tim Baker, doing what they loved to do. Photo by Chris Ahern #Det… | The news about K Hand has me shook hard. She helped shape my first experiences in Detroit when she was on the 2002 DEMF committee.",0 | 102 | 7,0 | 1,0 | 1 | 9,0,36292672.0 | [],[],Mixmag | [] | mikeservito | ststerling,"Detroit, Detroit Luv, Kelli Hand | Detroit, K-Hand | K Hand, Detroit | Kelli Hand, London | Kelli Hand, Tim Baker, Chris Ahern | Paul Johnson, Kelli, DJ Rolando",[] | https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news,[],1422717817347059712 | 1423313633442877441 | [],24813978 | 36292672 | [],[] | replied_to | retweeted,0,3,3,0,3,3,7,0.4375,0.52381,0,0,0.050725,0.00014,1,1396,false,false,636,32,124,76,0,0
username_e5d6b3de180ebeb4a7f652525a590110,jmoneyred,,username,5,17079491,Techno Nanny,Human Bridge. Imported from Detroit. In NoLa. Music Programmer. Now: @Selina . Before: @ThreeKeysNola @AceNewOrleans . Follow #DETxNOLA @DETxNOLA to #TheFuture.,"In The Crescent City. ",2068,1565,44590,1423023459664343040 | 1423158939462537216 | 1423173568381259776,1423023459664343040 | 1423158939462537216 | 1423173568381259776,en,2021-08-04 20:50:05+00:00 | 2021-08-05 05:48:26+00:00 | 2021-08-05 06:46:34+00:00,"Big Up to @Bandcamp for featuring our sis #KHand in #BandcampDaily today for Lifetime Achievement. #RIP   Fly, Kelli, Fly. Thank You for all you gave us.  https://t.co/yXB8o0R5ap | RT @guardian: Kelli Hand, AKA dance music producer K-Hand, dies aged 56 https://t.co/Pbvc5FkRC0 | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",12 | 3 | 366,0,0 | 1,0,[],[],Bandcamp | guardian | mikeservito,"Kelli | Kelli Hand, K-Hand | Kelli Hand, Paul Johnson, Detroit, Chicago",[] | https://daily.bandcamp.com/lifetime-achievement/lifetime-achievement-k-hand-list | https://www.theguardian.com/music/2021/aug/04/kelli-hand-aka-dance-music-producer-k-hand-dies-aged-56?utm_term=Autofeed&CMP=twt_gu&utm_medium&utm_source=Twitter#Echobox=1628082316,"KHand, BandcampDaily, RIP | []",1422906622939181057 | 1423012392879919118 | [],36292672 | 87818409 | [],[] | retweeted,3,3,6,3,3,6,8,0.625,0.766667,6,0.004894,0.046552,0.000237,1,663,false,false,636,20,527,76,0.2,0.006042
username_2fb159ce011f9be51e8c0448ff72d63b,joakimgranlund,,username,2,42394072,σƙäɳԃα ԃʝυɾ,Mood Manager på zeon light,[],895,444,81713,1423312708460589056,1423312708460589056,en,2021-08-05 15:59:28+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,1397,false,false,636,657,474,76,0,0
username_93d1c56bbdd23e835449fbaa6f4da063,jobdewit,,username,4,16168770,Job de Wit,Heavy Rotation radioshow: https://t.co/Y67ATUTr9d playlist: https://t.co/934kEcZQnB Volg ook @fullscreenclips,Amsterdam,7010,480,79394,1422854135238512640 | 1422854491024527360 | 1423174982545330176,1422854135238512640 | 1423174982545330176,en | nl,2021-08-04 09:37:15+00:00 | 2021-08-04 09:38:40+00:00 | 2021-08-05 06:52:11+00:00,"K. Hand (1965-2021), house/techno-dj/producer uit Detroit. https://t.co/xG7emWkzJw Uit 1994: https://t.co/doDzNp63LQ | Kelli Hand was jarenlang één van de weinige vrouwelijke dj/producers in de scene, een echte pionier | RT @John_Liberator: A few years ago, I had the pleasure of interviewing K-Hand.   She told me about her youth seeing legendary DJs like Lar…",0 | 33,0 | 1,0 | 1,0,16168770.0 | [],[],John_Liberator | [],K-Hand | [],"[] | https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news, https://www.youtube.com/watch?v=lDVS0wP5qW0",[],1422854135238512643 | 1422909700421693441 | [],16168770 | 279572397 | [],[] | replied_to | retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000547,0.00014,1,1398,false,false,636,14,581,76,0,0
username_699e72e3572dcdb6b6e91770ca73cdd2,joe_white1,,username,2,1309214290365288448,Joe🪐,@EasternGrooves,East London,157,225,379,1423273329977290752,1423273329977290752,en,2021-08-05 13:22:59+00:00,RT @ukmele: I hope everyone plays lots of Paul Johnson &amp; K Hand this weekend. RIP to 2 absolute legends 💔,20,0,0,0,[],[],ukmele,"Paul Johnson, K Hand",[],[],1423002052658143236,23000031,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000152,0.00014,1,1399,false,false,636,34,518,76,0,0
